REQUIRE
create table a(id int, phone int);
insert into a(id, phone) values (12493,12492);
insert into a(id, phone) values (12494,12493);
insert into a(id, phone) values (12495,12494);
insert into a(id, phone) values (12496,12495);
insert into a(id, phone) values (12497,12496);
insert into a(id, phone) values (12498,12497);
insert into a(id, phone) values (12499,12498);
insert into a(id, phone) values (12500,12499);
insert into a(id, phone) values (12501,12500);
insert into a(id, phone) values (12502,12501);
insert into a(id, phone) values (12503,12502);
insert into a(id, phone) values (12504,12503);
insert into a(id, phone) values (12505,12504);
insert into a(id, phone) values (12506,12505);
insert into a(id, phone) values (12507,12506);
insert into a(id, phone) values (12508,12507);
insert into a(id, phone) values (12509,12508);
insert into a(id, phone) values (12510,12509);
insert into a(id, phone) values (12511,12510);
insert into a(id, phone) values (12512,12511);
insert into a(id, phone) values (12513,12512);
insert into a(id, phone) values (12514,12513);
insert into a(id, phone) values (12515,12514);
insert into a(id, phone) values (12516,12515);
insert into a(id, phone) values (12517,12516);
insert into a(id, phone) values (12518,12517);
insert into a(id, phone) values (12519,12518);
insert into a(id, phone) values (12520,12519);
insert into a(id, phone) values (12521,12520);
insert into a(id, phone) values (12522,12521);
insert into a(id, phone) values (12523,12522);
insert into a(id, phone) values (12524,12523);
insert into a(id, phone) values (12525,12524);
insert into a(id, phone) values (12526,12525);
insert into a(id, phone) values (12527,12526);
insert into a(id, phone) values (12528,12527);
insert into a(id, phone) values (12529,12528);
insert into a(id, phone) values (12530,12529);
insert into a(id, phone) values (12531,12530);
insert into a(id, phone) values (12532,12531);
insert into a(id, phone) values (12533,12532);
insert into a(id, phone) values (12534,12533);
insert into a(id, phone) values (12535,12534);
insert into a(id, phone) values (12536,12535);
insert into a(id, phone) values (12537,12536);
insert into a(id, phone) values (12538,12537);
insert into a(id, phone) values (12539,12538);
insert into a(id, phone) values (12540,12539);
insert into a(id, phone) values (12541,12540);
insert into a(id, phone) values (12542,12541);
insert into a(id, phone) values (12543,12542);
insert into a(id, phone) values (12544,12543);
insert into a(id, phone) values (12545,12544);
insert into a(id, phone) values (12546,12545);
insert into a(id, phone) values (12547,12546);
insert into a(id, phone) values (12548,12547);
insert into a(id, phone) values (12549,12548);
insert into a(id, phone) values (12550,12549);
insert into a(id, phone) values (12551,12550);
insert into a(id, phone) values (12552,12551);
insert into a(id, phone) values (12553,12552);
insert into a(id, phone) values (12554,12553);
insert into a(id, phone) values (12555,12554);
insert into a(id, phone) values (12556,12555);
insert into a(id, phone) values (12557,12556);
insert into a(id, phone) values (12558,12557);
insert into a(id, phone) values (12559,12558);
insert into a(id, phone) values (12560,12559);
insert into a(id, phone) values (12561,12560);
insert into a(id, phone) values (12562,12561);
insert into a(id, phone) values (12563,12562);
insert into a(id, phone) values (12564,12563);
insert into a(id, phone) values (12565,12564);
insert into a(id, phone) values (12566,12565);
insert into a(id, phone) values (12567,12566);
insert into a(id, phone) values (12568,12567);
insert into a(id, phone) values (12569,12568);
insert into a(id, phone) values (12570,12569);
insert into a(id, phone) values (12571,12570);
insert into a(id, phone) values (12572,12571);
insert into a(id, phone) values (12573,12572);
insert into a(id, phone) values (12574,12573);
insert into a(id, phone) values (12575,12574);
insert into a(id, phone) values (12576,12575);
insert into a(id, phone) values (12577,12576);
insert into a(id, phone) values (12578,12577);
insert into a(id, phone) values (12579,12578);
insert into a(id, phone) values (12580,12579);
insert into a(id, phone) values (12581,12580);
insert into a(id, phone) values (12582,12581);
insert into a(id, phone) values (12583,12582);
insert into a(id, phone) values (12584,12583);
insert into a(id, phone) values (12585,12584);
insert into a(id, phone) values (12586,12585);
insert into a(id, phone) values (12587,12586);
insert into a(id, phone) values (12588,12587);
insert into a(id, phone) values (12589,12588);
insert into a(id, phone) values (12590,12589);
insert into a(id, phone) values (12591,12590);
insert into a(id, phone) values (12592,12591);
insert into a(id, phone) values (12593,12592);
insert into a(id, phone) values (12594,12593);
insert into a(id, phone) values (12595,12594);
insert into a(id, phone) values (12596,12595);
insert into a(id, phone) values (12597,12596);
insert into a(id, phone) values (12598,12597);
insert into a(id, phone) values (12599,12598);
insert into a(id, phone) values (12600,12599);
insert into a(id, phone) values (12601,12600);
insert into a(id, phone) values (12602,12601);
insert into a(id, phone) values (12603,12602);
insert into a(id, phone) values (12604,12603);
insert into a(id, phone) values (12605,12604);
insert into a(id, phone) values (12606,12605);
insert into a(id, phone) values (12607,12606);
insert into a(id, phone) values (12608,12607);
insert into a(id, phone) values (12609,12608);
insert into a(id, phone) values (12610,12609);
insert into a(id, phone) values (12611,12610);
insert into a(id, phone) values (12612,12611);
insert into a(id, phone) values (12613,12612);
insert into a(id, phone) values (12614,12613);
insert into a(id, phone) values (12615,12614);
insert into a(id, phone) values (12616,12615);
insert into a(id, phone) values (12617,12616);
insert into a(id, phone) values (12618,12617);
insert into a(id, phone) values (12619,12618);
insert into a(id, phone) values (12620,12619);
insert into a(id, phone) values (12621,12620);
insert into a(id, phone) values (12622,12621);
insert into a(id, phone) values (12623,12622);
insert into a(id, phone) values (12624,12623);
insert into a(id, phone) values (12625,12624);
insert into a(id, phone) values (12626,12625);
insert into a(id, phone) values (12627,12626);
insert into a(id, phone) values (12628,12627);
insert into a(id, phone) values (12629,12628);
insert into a(id, phone) values (12630,12629);
insert into a(id, phone) values (12631,12630);
insert into a(id, phone) values (12632,12631);
insert into a(id, phone) values (12633,12632);
insert into a(id, phone) values (12634,12633);
insert into a(id, phone) values (12635,12634);
insert into a(id, phone) values (12636,12635);
insert into a(id, phone) values (12637,12636);
insert into a(id, phone) values (12638,12637);
insert into a(id, phone) values (12639,12638);
insert into a(id, phone) values (12640,12639);
insert into a(id, phone) values (12641,12640);
insert into a(id, phone) values (12642,12641);
insert into a(id, phone) values (12643,12642);
insert into a(id, phone) values (12644,12643);
insert into a(id, phone) values (12645,12644);
insert into a(id, phone) values (12646,12645);
insert into a(id, phone) values (12647,12646);
insert into a(id, phone) values (12648,12647);
insert into a(id, phone) values (12649,12648);
insert into a(id, phone) values (12650,12649);
insert into a(id, phone) values (12651,12650);
insert into a(id, phone) values (12652,12651);
insert into a(id, phone) values (12653,12652);
insert into a(id, phone) values (12654,12653);
insert into a(id, phone) values (12655,12654);
insert into a(id, phone) values (12656,12655);
insert into a(id, phone) values (12657,12656);
insert into a(id, phone) values (12658,12657);
insert into a(id, phone) values (12659,12658);
insert into a(id, phone) values (12660,12659);
insert into a(id, phone) values (12661,12660);
insert into a(id, phone) values (12662,12661);
insert into a(id, phone) values (12663,12662);
insert into a(id, phone) values (12664,12663);
insert into a(id, phone) values (12665,12664);
insert into a(id, phone) values (12666,12665);
insert into a(id, phone) values (12667,12666);
insert into a(id, phone) values (12668,12667);
insert into a(id, phone) values (12669,12668);
insert into a(id, phone) values (12670,12669);
insert into a(id, phone) values (12671,12670);
insert into a(id, phone) values (12672,12671);
insert into a(id, phone) values (12673,12672);
insert into a(id, phone) values (12674,12673);
insert into a(id, phone) values (12675,12674);
insert into a(id, phone) values (12676,12675);
insert into a(id, phone) values (12677,12676);
insert into a(id, phone) values (12678,12677);
insert into a(id, phone) values (12679,12678);
insert into a(id, phone) values (12680,12679);
insert into a(id, phone) values (12681,12680);
insert into a(id, phone) values (12682,12681);
insert into a(id, phone) values (12683,12682);
insert into a(id, phone) values (12684,12683);
insert into a(id, phone) values (12685,12684);
insert into a(id, phone) values (12686,12685);
insert into a(id, phone) values (12687,12686);
insert into a(id, phone) values (12688,12687);
insert into a(id, phone) values (12689,12688);
insert into a(id, phone) values (12690,12689);
insert into a(id, phone) values (12691,12690);
insert into a(id, phone) values (12692,12691);
insert into a(id, phone) values (12693,12692);
insert into a(id, phone) values (12694,12693);
insert into a(id, phone) values (12695,12694);
insert into a(id, phone) values (12696,12695);
insert into a(id, phone) values (12697,12696);
insert into a(id, phone) values (12698,12697);
insert into a(id, phone) values (12699,12698);
insert into a(id, phone) values (12700,12699);
insert into a(id, phone) values (12701,12700);
insert into a(id, phone) values (12702,12701);
insert into a(id, phone) values (12703,12702);
insert into a(id, phone) values (12704,12703);
insert into a(id, phone) values (12705,12704);
insert into a(id, phone) values (12706,12705);
insert into a(id, phone) values (12707,12706);
insert into a(id, phone) values (12708,12707);
insert into a(id, phone) values (12709,12708);
insert into a(id, phone) values (12710,12709);
insert into a(id, phone) values (12711,12710);
insert into a(id, phone) values (12712,12711);
insert into a(id, phone) values (12713,12712);
insert into a(id, phone) values (12714,12713);
insert into a(id, phone) values (12715,12714);
insert into a(id, phone) values (12716,12715);
insert into a(id, phone) values (12717,12716);
insert into a(id, phone) values (12718,12717);
insert into a(id, phone) values (12719,12718);
insert into a(id, phone) values (12720,12719);
insert into a(id, phone) values (12721,12720);
insert into a(id, phone) values (12722,12721);
insert into a(id, phone) values (12723,12722);
insert into a(id, phone) values (12724,12723);
insert into a(id, phone) values (12725,12724);
insert into a(id, phone) values (12726,12725);
insert into a(id, phone) values (12727,12726);
insert into a(id, phone) values (12728,12727);
insert into a(id, phone) values (12729,12728);
insert into a(id, phone) values (12730,12729);
insert into a(id, phone) values (12731,12730);
insert into a(id, phone) values (12732,12731);
insert into a(id, phone) values (12733,12732);
insert into a(id, phone) values (12734,12733);
insert into a(id, phone) values (12735,12734);
insert into a(id, phone) values (12736,12735);
insert into a(id, phone) values (12737,12736);
insert into a(id, phone) values (12738,12737);
insert into a(id, phone) values (12739,12738);
insert into a(id, phone) values (12740,12739);
insert into a(id, phone) values (12741,12740);
insert into a(id, phone) values (12742,12741);
insert into a(id, phone) values (12743,12742);
insert into a(id, phone) values (12744,12743);
insert into a(id, phone) values (12745,12744);
insert into a(id, phone) values (12746,12745);
insert into a(id, phone) values (12747,12746);
insert into a(id, phone) values (12748,12747);
insert into a(id, phone) values (12749,12748);
insert into a(id, phone) values (12750,12749);
insert into a(id, phone) values (12751,12750);
insert into a(id, phone) values (12752,12751);
insert into a(id, phone) values (12753,12752);
insert into a(id, phone) values (12754,12753);
insert into a(id, phone) values (12755,12754);
insert into a(id, phone) values (12756,12755);
insert into a(id, phone) values (12757,12756);
insert into a(id, phone) values (12758,12757);
insert into a(id, phone) values (12759,12758);
insert into a(id, phone) values (12760,12759);
insert into a(id, phone) values (12761,12760);
insert into a(id, phone) values (12762,12761);
insert into a(id, phone) values (12763,12762);
insert into a(id, phone) values (12764,12763);
insert into a(id, phone) values (12765,12764);
insert into a(id, phone) values (12766,12765);
insert into a(id, phone) values (12767,12766);
insert into a(id, phone) values (12768,12767);
insert into a(id, phone) values (12769,12768);
insert into a(id, phone) values (12770,12769);
insert into a(id, phone) values (12771,12770);
insert into a(id, phone) values (12772,12771);
insert into a(id, phone) values (12773,12772);
insert into a(id, phone) values (12774,12773);
insert into a(id, phone) values (12775,12774);
insert into a(id, phone) values (12776,12775);
insert into a(id, phone) values (12777,12776);
insert into a(id, phone) values (12778,12777);
insert into a(id, phone) values (12779,12778);
insert into a(id, phone) values (12780,12779);
insert into a(id, phone) values (12781,12780);
insert into a(id, phone) values (12782,12781);
insert into a(id, phone) values (12783,12782);
insert into a(id, phone) values (12784,12783);
insert into a(id, phone) values (12785,12784);
insert into a(id, phone) values (12786,12785);
insert into a(id, phone) values (12787,12786);
insert into a(id, phone) values (12788,12787);
insert into a(id, phone) values (12789,12788);
insert into a(id, phone) values (12790,12789);
insert into a(id, phone) values (12791,12790);
insert into a(id, phone) values (12792,12791);
insert into a(id, phone) values (12793,12792);
insert into a(id, phone) values (12794,12793);
insert into a(id, phone) values (12795,12794);
insert into a(id, phone) values (12796,12795);
insert into a(id, phone) values (12797,12796);
insert into a(id, phone) values (12798,12797);
insert into a(id, phone) values (12799,12798);
insert into a(id, phone) values (12800,12799);
insert into a(id, phone) values (12801,12800);
insert into a(id, phone) values (12802,12801);
insert into a(id, phone) values (12803,12802);
insert into a(id, phone) values (12804,12803);
insert into a(id, phone) values (12805,12804);
insert into a(id, phone) values (12806,12805);
insert into a(id, phone) values (12807,12806);
insert into a(id, phone) values (12808,12807);
insert into a(id, phone) values (12809,12808);
insert into a(id, phone) values (12810,12809);
insert into a(id, phone) values (12811,12810);
insert into a(id, phone) values (12812,12811);
insert into a(id, phone) values (12813,12812);
insert into a(id, phone) values (12814,12813);
insert into a(id, phone) values (12815,12814);
insert into a(id, phone) values (12816,12815);
insert into a(id, phone) values (12817,12816);
insert into a(id, phone) values (12818,12817);
insert into a(id, phone) values (12819,12818);
insert into a(id, phone) values (12820,12819);
insert into a(id, phone) values (12821,12820);
insert into a(id, phone) values (12822,12821);
insert into a(id, phone) values (12823,12822);
insert into a(id, phone) values (12824,12823);
insert into a(id, phone) values (12825,12824);
insert into a(id, phone) values (12826,12825);
insert into a(id, phone) values (12827,12826);
insert into a(id, phone) values (12828,12827);
insert into a(id, phone) values (12829,12828);
insert into a(id, phone) values (12830,12829);
insert into a(id, phone) values (12831,12830);
insert into a(id, phone) values (12832,12831);
insert into a(id, phone) values (12833,12832);
insert into a(id, phone) values (12834,12833);
insert into a(id, phone) values (12835,12834);
insert into a(id, phone) values (12836,12835);
insert into a(id, phone) values (12837,12836);
insert into a(id, phone) values (12838,12837);
insert into a(id, phone) values (12839,12838);
insert into a(id, phone) values (12840,12839);
insert into a(id, phone) values (12841,12840);
insert into a(id, phone) values (12842,12841);
insert into a(id, phone) values (12843,12842);
insert into a(id, phone) values (12844,12843);
insert into a(id, phone) values (12845,12844);
insert into a(id, phone) values (12846,12845);
insert into a(id, phone) values (12847,12846);
insert into a(id, phone) values (12848,12847);
insert into a(id, phone) values (12849,12848);
insert into a(id, phone) values (12850,12849);
insert into a(id, phone) values (12851,12850);
insert into a(id, phone) values (12852,12851);
insert into a(id, phone) values (12853,12852);
insert into a(id, phone) values (12854,12853);
insert into a(id, phone) values (12855,12854);
insert into a(id, phone) values (12856,12855);
insert into a(id, phone) values (12857,12856);
insert into a(id, phone) values (12858,12857);
insert into a(id, phone) values (12859,12858);
insert into a(id, phone) values (12860,12859);
insert into a(id, phone) values (12861,12860);
insert into a(id, phone) values (12862,12861);
insert into a(id, phone) values (12863,12862);
insert into a(id, phone) values (12864,12863);
insert into a(id, phone) values (12865,12864);
insert into a(id, phone) values (12866,12865);
insert into a(id, phone) values (12867,12866);
insert into a(id, phone) values (12868,12867);
insert into a(id, phone) values (12869,12868);
insert into a(id, phone) values (12870,12869);
insert into a(id, phone) values (12871,12870);
insert into a(id, phone) values (12872,12871);
insert into a(id, phone) values (12873,12872);
insert into a(id, phone) values (12874,12873);
insert into a(id, phone) values (12875,12874);
insert into a(id, phone) values (12876,12875);
insert into a(id, phone) values (12877,12876);
insert into a(id, phone) values (12878,12877);
insert into a(id, phone) values (12879,12878);
insert into a(id, phone) values (12880,12879);
insert into a(id, phone) values (12881,12880);
insert into a(id, phone) values (12882,12881);
insert into a(id, phone) values (12883,12882);
insert into a(id, phone) values (12884,12883);
insert into a(id, phone) values (12885,12884);
insert into a(id, phone) values (12886,12885);
insert into a(id, phone) values (12887,12886);
insert into a(id, phone) values (12888,12887);
insert into a(id, phone) values (12889,12888);
insert into a(id, phone) values (12890,12889);
insert into a(id, phone) values (12891,12890);
insert into a(id, phone) values (12892,12891);
insert into a(id, phone) values (12893,12892);
insert into a(id, phone) values (12894,12893);
insert into a(id, phone) values (12895,12894);
insert into a(id, phone) values (12896,12895);
insert into a(id, phone) values (12897,12896);
insert into a(id, phone) values (12898,12897);
insert into a(id, phone) values (12899,12898);
insert into a(id, phone) values (12900,12899);
insert into a(id, phone) values (12901,12900);
insert into a(id, phone) values (12902,12901);
insert into a(id, phone) values (12903,12902);
insert into a(id, phone) values (12904,12903);
insert into a(id, phone) values (12905,12904);
insert into a(id, phone) values (12906,12905);
insert into a(id, phone) values (12907,12906);
insert into a(id, phone) values (12908,12907);
insert into a(id, phone) values (12909,12908);
insert into a(id, phone) values (12910,12909);
insert into a(id, phone) values (12911,12910);
insert into a(id, phone) values (12912,12911);
insert into a(id, phone) values (12913,12912);
insert into a(id, phone) values (12914,12913);
insert into a(id, phone) values (12915,12914);
insert into a(id, phone) values (12916,12915);
insert into a(id, phone) values (12917,12916);
insert into a(id, phone) values (12918,12917);
insert into a(id, phone) values (12919,12918);
insert into a(id, phone) values (12920,12919);
insert into a(id, phone) values (12921,12920);
insert into a(id, phone) values (12922,12921);
insert into a(id, phone) values (12923,12922);
insert into a(id, phone) values (12924,12923);
insert into a(id, phone) values (12925,12924);
insert into a(id, phone) values (12926,12925);
insert into a(id, phone) values (12927,12926);
insert into a(id, phone) values (12928,12927);
insert into a(id, phone) values (12929,12928);
insert into a(id, phone) values (12930,12929);
insert into a(id, phone) values (12931,12930);
insert into a(id, phone) values (12932,12931);
insert into a(id, phone) values (12933,12932);
insert into a(id, phone) values (12934,12933);
insert into a(id, phone) values (12935,12934);
insert into a(id, phone) values (12936,12935);
insert into a(id, phone) values (12937,12936);
insert into a(id, phone) values (12938,12937);
insert into a(id, phone) values (12939,12938);
insert into a(id, phone) values (12940,12939);
insert into a(id, phone) values (12941,12940);
insert into a(id, phone) values (12942,12941);
insert into a(id, phone) values (12943,12942);
insert into a(id, phone) values (12944,12943);
insert into a(id, phone) values (12945,12944);
insert into a(id, phone) values (12946,12945);
insert into a(id, phone) values (12947,12946);
insert into a(id, phone) values (12948,12947);
insert into a(id, phone) values (12949,12948);
insert into a(id, phone) values (12950,12949);
insert into a(id, phone) values (12951,12950);
insert into a(id, phone) values (12952,12951);
insert into a(id, phone) values (12953,12952);
insert into a(id, phone) values (12954,12953);
insert into a(id, phone) values (12955,12954);
insert into a(id, phone) values (12956,12955);
insert into a(id, phone) values (12957,12956);
insert into a(id, phone) values (12958,12957);
insert into a(id, phone) values (12959,12958);
insert into a(id, phone) values (12960,12959);
insert into a(id, phone) values (12961,12960);
insert into a(id, phone) values (12962,12961);
insert into a(id, phone) values (12963,12962);
insert into a(id, phone) values (12964,12963);
insert into a(id, phone) values (12965,12964);
insert into a(id, phone) values (12966,12965);
insert into a(id, phone) values (12967,12966);
insert into a(id, phone) values (12968,12967);
insert into a(id, phone) values (12969,12968);
insert into a(id, phone) values (12970,12969);
insert into a(id, phone) values (12971,12970);
insert into a(id, phone) values (12972,12971);
insert into a(id, phone) values (12973,12972);
insert into a(id, phone) values (12974,12973);
insert into a(id, phone) values (12975,12974);
insert into a(id, phone) values (12976,12975);
insert into a(id, phone) values (12977,12976);
insert into a(id, phone) values (12978,12977);
insert into a(id, phone) values (12979,12978);
insert into a(id, phone) values (12980,12979);
insert into a(id, phone) values (12981,12980);
insert into a(id, phone) values (12982,12981);
insert into a(id, phone) values (12983,12982);
insert into a(id, phone) values (12984,12983);
insert into a(id, phone) values (12985,12984);
insert into a(id, phone) values (12986,12985);
insert into a(id, phone) values (12987,12986);
insert into a(id, phone) values (12988,12987);
insert into a(id, phone) values (12989,12988);
insert into a(id, phone) values (12990,12989);
insert into a(id, phone) values (12991,12990);
insert into a(id, phone) values (12992,12991);
insert into a(id, phone) values (12993,12992);
insert into a(id, phone) values (12994,12993);
insert into a(id, phone) values (12995,12994);
insert into a(id, phone) values (12996,12995);
insert into a(id, phone) values (12997,12996);
insert into a(id, phone) values (12998,12997);
insert into a(id, phone) values (12999,12998);
insert into a(id, phone) values (13000,12999);
insert into a(id, phone) values (13001,13000);
insert into a(id, phone) values (13002,13001);
insert into a(id, phone) values (13003,13002);
insert into a(id, phone) values (13004,13003);
insert into a(id, phone) values (13005,13004);
insert into a(id, phone) values (13006,13005);
insert into a(id, phone) values (13007,13006);
insert into a(id, phone) values (13008,13007);
insert into a(id, phone) values (13009,13008);
insert into a(id, phone) values (13010,13009);
insert into a(id, phone) values (13011,13010);
insert into a(id, phone) values (13012,13011);
insert into a(id, phone) values (13013,13012);
insert into a(id, phone) values (13014,13013);
insert into a(id, phone) values (13015,13014);
insert into a(id, phone) values (13016,13015);
insert into a(id, phone) values (13017,13016);
insert into a(id, phone) values (13018,13017);
insert into a(id, phone) values (13019,13018);
insert into a(id, phone) values (13020,13019);
insert into a(id, phone) values (13021,13020);
insert into a(id, phone) values (13022,13021);
insert into a(id, phone) values (13023,13022);
insert into a(id, phone) values (13024,13023);
insert into a(id, phone) values (13025,13024);
insert into a(id, phone) values (13026,13025);
insert into a(id, phone) values (13027,13026);
insert into a(id, phone) values (13028,13027);
insert into a(id, phone) values (13029,13028);
insert into a(id, phone) values (13030,13029);
insert into a(id, phone) values (13031,13030);
insert into a(id, phone) values (13032,13031);
insert into a(id, phone) values (13033,13032);
insert into a(id, phone) values (13034,13033);
insert into a(id, phone) values (13035,13034);
insert into a(id, phone) values (13036,13035);
insert into a(id, phone) values (13037,13036);
insert into a(id, phone) values (13038,13037);
insert into a(id, phone) values (13039,13038);
insert into a(id, phone) values (13040,13039);
insert into a(id, phone) values (13041,13040);
insert into a(id, phone) values (13042,13041);
insert into a(id, phone) values (13043,13042);
insert into a(id, phone) values (13044,13043);
insert into a(id, phone) values (13045,13044);
insert into a(id, phone) values (13046,13045);
insert into a(id, phone) values (13047,13046);
insert into a(id, phone) values (13048,13047);
insert into a(id, phone) values (13049,13048);
insert into a(id, phone) values (13050,13049);
insert into a(id, phone) values (13051,13050);
insert into a(id, phone) values (13052,13051);
insert into a(id, phone) values (13053,13052);
insert into a(id, phone) values (13054,13053);
insert into a(id, phone) values (13055,13054);
insert into a(id, phone) values (13056,13055);
insert into a(id, phone) values (13057,13056);
insert into a(id, phone) values (13058,13057);
insert into a(id, phone) values (13059,13058);
insert into a(id, phone) values (13060,13059);
insert into a(id, phone) values (13061,13060);
insert into a(id, phone) values (13062,13061);
insert into a(id, phone) values (13063,13062);
insert into a(id, phone) values (13064,13063);
insert into a(id, phone) values (13065,13064);
insert into a(id, phone) values (13066,13065);
insert into a(id, phone) values (13067,13066);
insert into a(id, phone) values (13068,13067);
insert into a(id, phone) values (13069,13068);
insert into a(id, phone) values (13070,13069);
insert into a(id, phone) values (13071,13070);
insert into a(id, phone) values (13072,13071);
insert into a(id, phone) values (13073,13072);
insert into a(id, phone) values (13074,13073);
insert into a(id, phone) values (13075,13074);
insert into a(id, phone) values (13076,13075);
insert into a(id, phone) values (13077,13076);
insert into a(id, phone) values (13078,13077);
insert into a(id, phone) values (13079,13078);
insert into a(id, phone) values (13080,13079);
insert into a(id, phone) values (13081,13080);
insert into a(id, phone) values (13082,13081);
insert into a(id, phone) values (13083,13082);
insert into a(id, phone) values (13084,13083);
insert into a(id, phone) values (13085,13084);
insert into a(id, phone) values (13086,13085);
insert into a(id, phone) values (13087,13086);
insert into a(id, phone) values (13088,13087);
insert into a(id, phone) values (13089,13088);
insert into a(id, phone) values (13090,13089);
insert into a(id, phone) values (13091,13090);
insert into a(id, phone) values (13092,13091);
insert into a(id, phone) values (13093,13092);
insert into a(id, phone) values (13094,13093);
insert into a(id, phone) values (13095,13094);
insert into a(id, phone) values (13096,13095);
insert into a(id, phone) values (13097,13096);
insert into a(id, phone) values (13098,13097);
insert into a(id, phone) values (13099,13098);
insert into a(id, phone) values (13100,13099);
insert into a(id, phone) values (13101,13100);
insert into a(id, phone) values (13102,13101);
insert into a(id, phone) values (13103,13102);
insert into a(id, phone) values (13104,13103);
insert into a(id, phone) values (13105,13104);
insert into a(id, phone) values (13106,13105);
insert into a(id, phone) values (13107,13106);
insert into a(id, phone) values (13108,13107);
insert into a(id, phone) values (13109,13108);
insert into a(id, phone) values (13110,13109);
insert into a(id, phone) values (13111,13110);
insert into a(id, phone) values (13112,13111);
insert into a(id, phone) values (13113,13112);
insert into a(id, phone) values (13114,13113);
insert into a(id, phone) values (13115,13114);
insert into a(id, phone) values (13116,13115);
insert into a(id, phone) values (13117,13116);
insert into a(id, phone) values (13118,13117);
insert into a(id, phone) values (13119,13118);
insert into a(id, phone) values (13120,13119);
insert into a(id, phone) values (13121,13120);
insert into a(id, phone) values (13122,13121);
insert into a(id, phone) values (13123,13122);
insert into a(id, phone) values (13124,13123);
insert into a(id, phone) values (13125,13124);
insert into a(id, phone) values (13126,13125);
insert into a(id, phone) values (13127,13126);
insert into a(id, phone) values (13128,13127);
insert into a(id, phone) values (13129,13128);
insert into a(id, phone) values (13130,13129);
insert into a(id, phone) values (13131,13130);
insert into a(id, phone) values (13132,13131);
insert into a(id, phone) values (13133,13132);
insert into a(id, phone) values (13134,13133);
insert into a(id, phone) values (13135,13134);
insert into a(id, phone) values (13136,13135);
insert into a(id, phone) values (13137,13136);
insert into a(id, phone) values (13138,13137);
insert into a(id, phone) values (13139,13138);
insert into a(id, phone) values (13140,13139);
insert into a(id, phone) values (13141,13140);
insert into a(id, phone) values (13142,13141);
insert into a(id, phone) values (13143,13142);
insert into a(id, phone) values (13144,13143);
insert into a(id, phone) values (13145,13144);
insert into a(id, phone) values (13146,13145);
insert into a(id, phone) values (13147,13146);
insert into a(id, phone) values (13148,13147);
insert into a(id, phone) values (13149,13148);
insert into a(id, phone) values (13150,13149);
insert into a(id, phone) values (13151,13150);
insert into a(id, phone) values (13152,13151);
insert into a(id, phone) values (13153,13152);
insert into a(id, phone) values (13154,13153);
insert into a(id, phone) values (13155,13154);
insert into a(id, phone) values (13156,13155);
insert into a(id, phone) values (13157,13156);
insert into a(id, phone) values (13158,13157);
insert into a(id, phone) values (13159,13158);
insert into a(id, phone) values (13160,13159);
insert into a(id, phone) values (13161,13160);
insert into a(id, phone) values (13162,13161);
insert into a(id, phone) values (13163,13162);
insert into a(id, phone) values (13164,13163);
insert into a(id, phone) values (13165,13164);
insert into a(id, phone) values (13166,13165);
insert into a(id, phone) values (13167,13166);
insert into a(id, phone) values (13168,13167);
insert into a(id, phone) values (13169,13168);
insert into a(id, phone) values (13170,13169);
insert into a(id, phone) values (13171,13170);
insert into a(id, phone) values (13172,13171);
insert into a(id, phone) values (13173,13172);
insert into a(id, phone) values (13174,13173);
insert into a(id, phone) values (13175,13174);
insert into a(id, phone) values (13176,13175);
insert into a(id, phone) values (13177,13176);
insert into a(id, phone) values (13178,13177);
insert into a(id, phone) values (13179,13178);
insert into a(id, phone) values (13180,13179);
insert into a(id, phone) values (13181,13180);
insert into a(id, phone) values (13182,13181);
insert into a(id, phone) values (13183,13182);
insert into a(id, phone) values (13184,13183);
insert into a(id, phone) values (13185,13184);
insert into a(id, phone) values (13186,13185);
insert into a(id, phone) values (13187,13186);
insert into a(id, phone) values (13188,13187);
insert into a(id, phone) values (13189,13188);
insert into a(id, phone) values (13190,13189);
insert into a(id, phone) values (13191,13190);
insert into a(id, phone) values (13192,13191);
insert into a(id, phone) values (13193,13192);
insert into a(id, phone) values (13194,13193);
insert into a(id, phone) values (13195,13194);
insert into a(id, phone) values (13196,13195);
insert into a(id, phone) values (13197,13196);
insert into a(id, phone) values (13198,13197);
insert into a(id, phone) values (13199,13198);
insert into a(id, phone) values (13200,13199);
insert into a(id, phone) values (13201,13200);
insert into a(id, phone) values (13202,13201);
insert into a(id, phone) values (13203,13202);
insert into a(id, phone) values (13204,13203);
insert into a(id, phone) values (13205,13204);
insert into a(id, phone) values (13206,13205);
insert into a(id, phone) values (13207,13206);
insert into a(id, phone) values (13208,13207);
insert into a(id, phone) values (13209,13208);
insert into a(id, phone) values (13210,13209);
insert into a(id, phone) values (13211,13210);
insert into a(id, phone) values (13212,13211);
insert into a(id, phone) values (13213,13212);
insert into a(id, phone) values (13214,13213);
insert into a(id, phone) values (13215,13214);
insert into a(id, phone) values (13216,13215);
insert into a(id, phone) values (13217,13216);
insert into a(id, phone) values (13218,13217);
insert into a(id, phone) values (13219,13218);
insert into a(id, phone) values (13220,13219);
insert into a(id, phone) values (13221,13220);
insert into a(id, phone) values (13222,13221);
insert into a(id, phone) values (13223,13222);
insert into a(id, phone) values (13224,13223);
insert into a(id, phone) values (13225,13224);
insert into a(id, phone) values (13226,13225);
insert into a(id, phone) values (13227,13226);
